"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1870.01.16","Southwestern Caribbean",26.26366997,26.8715992,26.82508087,26.97335815,26.40967696,26.75674438,26.97335815,26.75674438,26.75674438,26.75674438,27.00733566,27.00733566,26.97335815,27.00733566,26.75336838,26.96798325,27.00733566,26.96798325,26.96798325,26.96798325,27.00733566,26.77151489,26.77151489,26.77151489,26.77151489,26.67840576,26.67840576,26.67840576,26.67840576,26.67840576,26.70835304,26.70835304,26.70835304,26.70835304,26.70835304,26.70835304,26.70835304,26.70835304,26.70835304,26.67840576,26.70835304,26.70835304,26.70835304,26.69008255,26.69008255,26.69008255,26.69008255,26.69008255,26.77760315,26.77760315,26.77760315,26.77760315,26.57219696,26.57226372,26.57219696,26.57219696,26.57220364,26.56782971,26.52197361,26.57219696,26.57219696,26.47175026,26.57220097,26.57219696,26.57219696,26.56967545,26.56967545,26.56975388,26.57226372,26.57226372,26.57226372,26.57226372,26.57226372,26.57145488,26.57020723,26.57226372,26.57226372,26.57226372,26.55324125,26.57226372,26.57226372,26.57226372,26.57226372,26.57226372,26.57226372,26.57226372,26.57226372,26.57226372,26.56967545,26.93194199,26.8773098,26.8773098,26.83770161,26.87359962,26.91860608,26.94435501,26.82346201,26.71225548,26.79912233,26.90186214,26.82298899,26.93194199,26.82508087,26.96798325,26.96798325,26.96798325,26.52562523,26.4790535,26.4790535,26.4790535,26.49457741,26.4790535,26.57219696,26.50022247,26.57219696,26.57219696,26.57219696,26.57219696,26.57219696,26.55210762,26.57219696,26.57219696,26.57219696,26.52562523,26.57219696,26.57219696,26.57219696,26.52213238,26.47175026,26.57219696,26.57219696,26.57219696,26.57219696,26.57219696,26.57219696,26.622118,26.622118,26.57611275,26.57611275,26.622118,26.55459277,26.57611275,26.57611275,26.51155281,26.7533683776855,26.7533683776855,26.4454041538817
"X1870.02.14","Southwestern Caribbean",26.0911026,27.01948547,26.72478104,26.57290268,26.08209719,26.43899727,26.57290268,26.43899727,26.43899727,26.43899727,26.70076752,26.70076752,26.57290268,26.70076752,26.40006256,26.65596962,26.70076752,26.65596962,26.65596962,26.65596962,26.70076752,26.36419296,26.36419296,26.36419296,26.36419296,26.31859207,26.31859207,26.31859207,26.31859207,26.31859207,26.33404922,26.33404922,26.33404922,26.33404922,26.33404922,26.33404922,26.33404922,26.33404922,26.33404922,26.31859207,26.33404922,26.33404922,26.33404922,26.35100555,26.35100555,26.35100555,26.35100555,26.35100555,26.36725616,26.36725616,26.36725616,26.36725616,26.29481125,26.28184319,26.29481125,26.29481125,26.29351444,26.29219304,26.26470184,26.29481125,26.29481125,26.23459244,26.29403316,26.29481125,26.29481125,26.23361969,26.23361969,26.23508101,26.28184319,26.28184319,26.28184319,26.28184319,26.28184319,26.26677334,26.28040613,26.28184319,26.28184319,26.28184319,26.2685504,26.28184319,26.28184319,26.28184319,26.28184319,26.28184319,26.28184319,26.28184319,26.28184319,26.28184319,26.23361969,26.43247986,26.36191559,26.36191559,26.6388073,26.61676788,26.62911143,26.76603572,26.37686062,26.49438095,26.26609325,26.48023733,26.48574829,26.43247986,26.72478104,26.65596962,26.65596962,26.65596962,26.25428677,26.21376228,26.21376228,26.21376228,26.22727044,26.21376228,26.29481125,26.2321825,26.29481125,26.29481125,26.29481125,26.29481125,26.29481125,26.28276749,26.29481125,26.29481125,26.29481125,26.25428677,26.29481125,26.29481125,26.29481125,26.26424901,26.23459244,26.29481125,26.29481125,26.29481125,26.29481125,26.29481125,26.29481125,26.25010681,26.25010681,26.19880676,26.19880676,26.25010681,26.19286156,26.19880676,26.19880676,26.18097115,NA,NA,NA
"X1870.03.16","Southwestern Caribbean",26.97192001,28.13588142,27.38588142,26.68378258,26.24425071,26.5791111,26.68378258,26.5791111,26.5791111,26.5791111,26.83513641,26.83513641,26.68378258,26.83513641,26.83171463,26.79812241,26.83513641,26.79812241,26.79812241,26.79812241,26.83513641,26.64146042,26.64146042,26.64146042,26.64146042,26.62330437,26.62330437,26.62330437,26.62330437,26.62330437,26.68983078,26.68983078,26.68983078,26.68983078,26.68983078,26.68983078,26.68983078,26.68983078,26.68983078,26.62330437,26.68983078,26.68983078,26.68983078,26.58221436,26.58221436,26.58221436,26.58221436,26.58221436,26.58843613,26.58843613,26.58843613,26.58843613,26.49762154,26.53819466,26.49762154,26.49762154,26.50167885,26.49402867,26.4563036,26.49762154,26.49762154,26.41498566,26.50005592,26.49762154,26.49762154,26.56085777,26.56085777,26.56017101,26.53819466,26.53819466,26.53819466,26.53819466,26.53819466,26.54527688,26.53680606,26.53819466,26.53819466,26.53819466,26.52535009,26.53819466,26.53819466,26.53819466,26.53819466,26.53819466,26.53819466,26.53819466,26.53819466,26.53819466,26.56085777,26.53528976,26.50225067,26.50225067,27.1687973,27.06684914,26.98477336,27.26667722,26.6122179,27.06500244,26.4315834,26.67982705,26.8638463,26.53528976,27.38588142,26.79812241,26.79812241,26.79812241,26.42730331,26.35698509,26.35698509,26.35698509,26.3804245,26.35698509,26.49762154,26.38894792,26.49762154,26.49762154,26.49762154,26.49762154,26.49762154,26.48109436,26.49762154,26.49762154,26.49762154,26.42730331,26.49762154,26.49762154,26.49762154,26.45504271,26.41498566,26.49762154,26.49762154,26.49762154,26.49762154,26.49762154,26.49762154,26.62240219,26.62240219,26.57972336,26.57972336,26.62240219,26.55989901,26.57972336,26.57972336,26.52025032,26.831714630127,26.831714630127,26.4060881499088
"X1870.04.15","Southwestern Caribbean",27.86002731,28.57569885,27.57772446,27.23174286,26.64337758,26.98506737,27.23174286,26.98506737,26.98506737,26.98506737,27.3467865,27.3467865,27.23174286,27.3467865,27.3080101,27.26886749,27.3467865,27.26886749,27.26886749,27.26886749,27.3467865,27.04175568,27.04175568,27.04175568,27.04175568,27.11465836,27.11465836,27.11465836,27.11465836,27.11465836,27.15523529,27.15523529,27.15523529,27.15523529,27.15523529,27.15523529,27.15523529,27.15523529,27.15523529,27.11465836,27.15523529,27.15523529,27.15523529,27.0798893,27.0798893,27.0798893,27.0798893,27.0798893,27.00188828,27.00188828,27.00188828,27.00188828,27.09029388,27.13445091,27.09029388,27.09029388,27.09470959,27.08906273,27.07613564,27.09029388,27.09029388,27.06197739,27.09294331,27.09029388,27.09029388,27.15282059,27.15282059,27.15226393,27.13445091,27.13445091,27.13445091,27.13445091,27.13445091,27.14019144,27.1344505,27.13445091,27.13445091,27.13445091,27.1344471,27.13445091,27.13445091,27.13445091,27.13445091,27.13445091,27.13445091,27.13445091,27.13445091,27.13445091,27.15282059,27.08400536,27.05253983,27.05253983,27.44121189,27.38721733,27.35396985,27.52501615,27.11323547,27.33996391,27.02132082,27.17258708,27.25569201,27.08400536,27.57772446,27.26886749,27.26886749,27.26886749,27.03997326,26.98965263,26.98965263,26.98965263,27.00642618,26.98965263,27.09029388,27.01252565,27.09029388,27.09029388,27.09029388,27.09029388,27.09029388,27.08463058,27.09029388,27.09029388,27.09029388,27.03997326,27.09029388,27.09029388,27.09029388,27.07456336,27.06197739,27.09029388,27.09029388,27.09029388,27.09029388,27.09029388,27.09029388,27.17730522,27.17730522,27.17771912,27.17771912,27.17730522,27.17179871,27.17771912,27.17771912,27.15995789,NA,NA,NA
"X1870.05.16","Southwestern Caribbean",28.66406822,28.4885273,27.90065002,28.11595154,27.62446049,27.97725677,28.11595154,27.97725677,27.97725677,27.97725677,28.18403625,28.18403625,28.11595154,28.18403625,27.79918098,28.14770508,28.18403625,28.14770508,28.14770508,28.14770508,28.18403625,27.80565262,27.80565262,27.80565262,27.80565262,27.8244648,27.8244648,27.8244648,27.8244648,27.8244648,27.80241203,27.80241203,27.80241203,27.80241203,27.80241203,27.80241203,27.80241203,27.80241203,27.80241203,27.8244648,27.80241203,27.80241203,27.80241203,27.86863327,27.86863327,27.86863327,27.86863327,27.86863327,27.81135368,27.81135368,27.81135368,27.81135368,27.93871117,27.92421341,27.93871117,27.93871117,27.93726139,27.93930667,27.9455595,27.93871117,27.93871117,27.95240784,27.9378413,27.93871117,27.93871117,27.84791946,27.84791946,27.8502314,27.92421341,27.92421341,27.92421341,27.92421341,27.92421341,27.90037155,27.92458374,27.92421341,27.92421341,27.92421341,27.92763901,27.92421341,27.92421341,27.92421341,27.92421341,27.92421341,27.92421341,27.92421341,27.92421341,27.92421341,27.84791946,28.04111099,27.99835682,27.99835682,27.92155247,27.94917221,27.99563272,27.98305194,27.94560003,27.8411026,27.89741802,28.01137129,27.93461657,28.04111099,27.90065002,28.14770508,28.14770508,28.14770508,27.9190836,27.89945602,27.89945602,27.89945602,27.90599855,27.89945602,27.93871117,27.90837765,27.93871117,27.93871117,27.93871117,27.93871117,27.93871117,27.9414505,27.93871117,27.93871117,27.93871117,27.9190836,27.93871117,27.93871117,27.93871117,27.94440838,27.95240784,27.93871117,27.93871117,27.93871117,27.93871117,27.93871117,27.93871117,27.79192162,27.79192162,27.77864838,27.77864838,27.79192162,27.80229314,27.77864838,27.77864838,27.84958267,27.7991809844971,27.7991809844971,27.9009366757942
"X1870.06.16","Southwestern Caribbean",28.01379967,27.73583031,27.83327866,28.23611069,27.79033961,28.15762711,28.23611069,28.15762711,28.15762711,28.15762711,28.34040451,28.34040451,28.23611069,28.34040451,27.73092651,28.31817055,28.34040451,28.31817055,28.31817055,28.31817055,28.34040451,27.90419006,27.90419006,27.90419006,27.90419006,27.88943863,27.88943863,27.88943863,27.88943863,27.88943863,27.86411667,27.86411667,27.86411667,27.86411667,27.86411667,27.86411667,27.86411667,27.86411667,27.86411667,27.88943863,27.86411667,27.86411667,27.86411667,27.95273781,27.95273781,27.95273781,27.95273781,27.95273781,27.91670609,27.91670609,27.91670609,27.91670609,28.0092926,27.94499588,28.0092926,28.0092926,28.00286293,28.00981472,28.01529694,28.0092926,28.0092926,28.02130127,28.0054348,28.0092926,28.0092926,27.838871,27.838871,27.84208691,27.94499588,27.94499588,27.94499588,27.94499588,27.94499588,27.91183186,27.94462029,27.94499588,27.94499588,27.94499588,27.94152164,27.94499588,27.94499588,27.94499588,27.94499588,27.94499588,27.94499588,27.94499588,27.94499588,27.94499588,27.838871,28.15151596,28.10428524,28.10428524,27.90060101,27.93615265,28.00784329,27.91941134,28.02281094,27.8654747,27.94087887,28.09006755,27.97683096,28.15151596,27.83327866,28.31817055,28.31817055,28.31817055,28.03829861,28.06730461,28.06730461,28.06730461,28.05763594,28.06730461,28.0092926,28.05412006,28.0092926,28.0092926,28.0092926,28.0092926,28.0092926,28.01169434,28.0092926,28.0092926,28.0092926,28.03829861,28.0092926,28.0092926,28.0092926,28.01629701,28.02130127,28.0092926,28.0092926,28.0092926,28.0092926,28.0092926,28.0092926,27.77733231,27.77733231,27.72519302,27.72519302,27.77733231,27.75067647,27.72519302,27.72519302,27.80164337,27.7309265136719,27.7309265136719,28.2307134180358
"X1870.07.16","Southwestern Caribbean",27.95272827,27.86337662,27.92341614,28.117136,27.36500795,27.73261642,28.117136,27.73261642,27.73261642,27.73261642,28.21892929,28.21892929,28.117136,28.21892929,27.63018799,28.11007309,28.21892929,28.11007309,28.11007309,28.11007309,28.21892929,27.79130936,27.79130936,27.79130936,27.79130936,27.83921432,27.83921432,27.83921432,27.83921432,27.83921432,27.75727463,27.75727463,27.75727463,27.75727463,27.75727463,27.75727463,27.75727463,27.75727463,27.75727463,27.83921432,27.75727463,27.75727463,27.75727463,27.95742035,27.95742035,27.95742035,27.95742035,27.95742035,27.88565063,27.88565063,27.88565063,27.88565063,28.07717705,27.97454453,28.07717705,28.07717705,28.0669138,28.08067106,28.11735821,28.07717705,28.07717705,28.15753937,28.0710191,28.07717705,28.07717705,27.82896805,27.82896805,27.83337946,27.97454453,27.97454453,27.97454453,27.97454453,27.97454453,27.92905188,27.97521004,27.97454453,27.97454453,27.97454453,27.98070049,27.97454453,27.97454453,27.97454453,27.97454453,27.97454453,27.97454453,27.97454453,27.97454453,27.97454453,27.82896805,27.94202423,27.92347145,27.92347145,27.93470249,27.93591194,27.97821944,27.94819514,27.93555355,27.93005562,27.89454603,27.95885626,27.92510366,27.94202423,27.92341614,28.11007309,28.11007309,28.11007309,28.17388058,28.27058411,28.27058411,28.27058411,28.2383496,28.27058411,28.07717705,28.22662796,28.07717705,28.07717705,28.07717705,28.07717705,28.07717705,28.09324951,28.07717705,28.07717705,28.07717705,28.17388058,28.07717705,28.07717705,28.07717705,28.1198157,28.15753937,28.07717705,28.07717705,28.07717705,28.07717705,28.07717705,28.07717705,27.71459007,27.71459007,27.68583679,27.68583679,27.71459007,27.72868347,27.68583679,27.68583679,27.81437683,27.6301879882812,27.6301879882812,28.514868035461
"X1870.08.16","Southwestern Caribbean",27.77122879,27.65968132,27.97254562,28.08131599,27.64058549,27.96181107,28.08131599,27.96181107,27.96181107,27.96181107,28.20321465,28.20321465,28.08131599,28.20321465,27.93820572,28.16204262,28.20321465,28.16204262,28.16204262,28.16204262,28.20321465,28.04226685,28.04226685,28.04226685,28.04226685,28.09928894,28.09928894,28.09928894,28.09928894,28.09928894,28.0273838,28.0273838,28.0273838,28.0273838,28.0273838,28.0273838,28.0273838,28.0273838,28.0273838,28.09928894,28.0273838,28.0273838,28.0273838,28.21604347,28.21604347,28.21604347,28.21604347,28.21604347,28.13977432,28.13977432,28.13977432,28.13977432,28.39965248,28.27069855,28.39965248,28.39965248,28.38675709,28.40488069,28.45977688,28.39965248,28.39965248,28.51990128,28.39191525,28.39965248,28.39965248,28.12408066,28.12408066,28.12852362,28.27069855,28.27069855,28.27069855,28.27069855,28.27069855,28.22488046,28.27208246,28.27069855,28.27069855,28.27069855,28.28349972,28.27069855,28.27069855,28.27069855,28.27069855,28.27069855,28.27069855,28.27069855,28.27069855,28.27069855,28.12408066,27.96904564,27.95279312,27.95279312,27.96562672,27.95087547,27.9733963,27.94732094,27.94626141,27.97587395,27.85225725,27.97572231,27.96350145,27.96904564,27.97254562,28.16204262,28.16204262,28.16204262,28.53164387,28.66363525,28.66363525,28.66363525,28.61963813,28.66363525,28.39965248,28.60363917,28.39965248,28.39965248,28.39965248,28.39965248,28.39965248,28.42370224,28.39965248,28.39965248,28.39965248,28.53164387,28.39965248,28.39965248,28.39965248,28.46290153,28.51990128,28.39965248,28.39965248,28.39965248,28.39965248,28.39965248,28.39965248,28.02093887,28.02093887,28.00870705,28.00870705,28.02093887,28.04873721,28.00870705,28.00870705,28.12879753,27.9382057189941,27.9382057189941,28.8565460262877
"X1870.09.16","Southwestern Caribbean",28.07694435,27.69571114,28.32894897,28.36991692,28.16424397,28.33798599,28.36991692,28.33798599,28.33798599,28.33798599,28.47403336,28.47403336,28.36991692,28.47403336,28.40353394,28.45287704,28.47403336,28.45287704,28.45287704,28.45287704,28.47403336,28.58554077,28.58554077,28.58554077,28.58554077,28.63514328,28.63514328,28.63514328,28.63514328,28.63514328,28.57742691,28.57742691,28.57742691,28.57742691,28.57742691,28.57742691,28.57742691,28.57742691,28.57742691,28.63514328,28.57742691,28.57742691,28.57742691,28.71374512,28.71374512,28.71374512,28.71374512,28.71374512,28.63913345,28.63913345,28.63913345,28.63913345,28.81939697,28.72689438,28.81939697,28.81939697,28.81014671,28.82082699,28.83584213,28.81939697,28.81939697,28.85228729,28.81384682,28.81939697,28.81939697,28.6105442,28.6105442,28.61406997,28.72689438,28.72689438,28.72689438,28.72689438,28.72689438,28.69053495,28.72701026,28.72689438,28.72689438,28.72689438,28.72796631,28.72689438,28.72689438,28.72689438,28.72689438,28.72689438,28.72689438,28.72689438,28.72689438,28.72689438,28.6105442,28.29562759,28.29637623,28.29637623,28.31153698,28.27691116,28.27284949,28.23823293,28.27927065,28.37273216,28.14639139,28.29138724,28.3236084,28.29562759,28.32894897,28.45287704,28.45287704,28.45287704,28.87990093,28.94040489,28.94040489,28.94040489,28.92023691,28.94040489,28.81939697,28.91290309,28.81939697,28.81939697,28.81939697,28.81939697,28.81939697,28.82597504,28.81939697,28.81939697,28.81939697,28.87990093,28.81939697,28.81939697,28.81939697,28.83775773,28.85228729,28.81939697,28.81939697,28.81939697,28.81939697,28.81939697,28.81939697,28.51959991,28.51959991,28.47985268,28.47985268,28.51959991,28.51581573,28.47985268,28.47985268,28.58774185,28.4035339355469,28.4035339355469,29.1417258002541
