"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1870.01.16","Western Caribbean",26.40905762,26.40806495,26.40905762,26.40889875,26.40905762,26.36775208,26.40905762,26.40905762,26.40905762,26.39710426,26.40905762,26.39710426,26.40905762,26.40905762,26.40905762,26.38681617,26.36775208,26.40905762,26.36775208,26.40905762,26.37147903,26.40905762,26.40905762,26.40905762,26.40308094,26.49150467,26.50620397,26.53560257,26.49150467,26.49150467,26.53560257,26.50914383,26.49150467,26.5084654,26.53300858,26.52457809,26.53560257,26.51751112,26.53560257,26.53560257,26.53560257,26.53560257,26.53560257,26.53560257,26.53560257,26.45167732,26.53560257,26.45727234,26.47720146,26.3855278,26.47720146,26.48435307,25.8538723,25.83359623,26.38332939,25.8538723,26.39710426,26.39710426,26.38332939,25.83359623,26.38332939,26.01684062,26.5356025695801,26.5356025695801,26.5356025695801,26.5356025695801,26.5356025695801,26.5356025695801,26.5356025695801,26.4478681813116,26.5356025695801,26.1280745918101,25.8538722991943,26.1644025760588,25.9682369232178,25.8538722991943,25.8538722991943,25.9623153180961,25.8538722991943
"X1870.02.14","Western Caribbean",26.08887672,26.07498178,26.08887672,26.08912002,26.08887672,26.15213394,26.08887672,26.08887672,26.08887672,25.92155838,26.08887672,25.92155838,26.08887672,26.08887672,26.08887672,26.1229383,26.15213394,26.08887672,26.15213394,26.08887672,26.1388498,26.08887672,26.08887672,26.08887672,26.00521755,26.19599152,26.20707321,26.2292366,26.19599152,26.19599152,26.2292366,26.20928955,26.19599152,26.20877809,26.22728101,26.22092533,26.2292366,26.21559759,26.2292366,26.2292366,26.2292366,26.2292366,26.2292366,26.2292366,26.2292366,26.19068527,26.2292366,26.19325536,26.16040421,26.16339493,26.16040421,26.17819786,25.33769608,25.3669672,25.82789993,25.33769608,25.92155838,25.92155838,25.82789993,25.3669672,25.82789993,25.52061145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1870.03.16","Western Caribbean",26.22701454,26.21781571,26.22701454,26.2272864,26.22701454,26.29769897,26.22701454,26.22701454,26.22701454,26.11624527,26.22701454,26.11624527,26.22701454,26.22701454,26.22701454,26.26507539,26.29769897,26.22701454,26.29769897,26.22701454,26.28596508,26.22701454,26.22701454,26.22701454,26.17162991,26.18130302,26.20280329,26.24580383,26.18130302,26.18130302,26.24580383,26.20710335,26.18130302,26.20611103,26.24200967,26.22967863,26.24580383,26.21934196,26.24580383,26.24580383,26.24580383,26.24580383,26.24580383,26.24580383,26.24580383,26.2717514,26.24580383,26.27002157,26.31445885,26.29558105,26.31445885,26.24788094,25.55142784,25.56169319,26.05550385,25.55142784,26.11624527,26.11624527,26.05550385,25.56169319,26.05550385,25.72629674,26.2458038330078,26.2458038330078,26.2458038330078,26.2458038330078,26.2458038330078,26.2458038330078,26.2458038330078,26.4056761368461,26.2458038330078,25.8500755483454,25.5514278411865,25.8575412001945,25.670336773521,25.5514278411865,25.5514278411865,25.6546723239393,25.5514278411865
"X1870.04.15","Western Caribbean",26.91702652,26.91088441,26.91702652,26.9174232,26.91702652,27.02016449,26.91702652,26.91702652,26.91702652,26.84306526,26.91702652,26.84306526,26.91702652,26.91702652,26.91702652,26.97256235,27.02016449,26.91702652,27.02016449,26.91702652,27.00662138,26.91702652,26.91702652,26.91702652,26.88004589,26.76939201,26.79167048,26.83622742,26.76939201,26.76939201,26.83622742,26.79612617,26.76939201,26.79509794,26.83229592,26.81951857,26.83622742,26.80880776,26.83622742,26.83622742,26.83622742,26.83622742,26.83622742,26.83622742,26.83622742,26.92819595,26.83622742,26.92206472,26.94277382,27.00891342,26.94277382,26.85608292,26.29274178,26.3111763,26.8083992,26.29274178,26.84306526,26.84306526,26.8083992,26.3111763,26.8083992,26.47691727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1870.05.16","Western Caribbean",27.79624176,27.78618126,27.79624176,27.79652872,27.79624176,27.87085152,27.79624176,27.79624176,27.79624176,27.67509651,27.79624176,27.67509651,27.79624176,27.79624176,27.79624176,27.83641624,27.87085152,27.79624176,27.87085152,27.79624176,27.85829357,27.79624176,27.79624176,27.79624176,27.73566914,27.80165482,27.80919329,27.82427025,27.80165482,27.80165482,27.82427025,27.81070099,27.80165482,27.81035306,27.82293993,27.81861639,27.82427025,27.81499212,27.82427025,27.82427025,27.82427025,27.82427025,27.82427025,27.82427025,27.82427025,27.84756088,27.82427025,27.84600817,27.79990196,27.86825523,27.79990196,27.80077839,27.23397064,27.25662994,27.611763,27.23397064,27.67509651,27.67509651,27.611763,27.25662994,27.611763,27.37500763,27.8242702484131,27.8242702484131,27.8242702484131,27.8242702484131,27.8242702484131,27.8242702484131,27.8242702484131,27.9006750687309,27.8242702484131,27.4736769416116,27.2339706420898,27.4674542243377,27.3268392462479,27.2339706420898,27.2339706420898,27.3113497998341,27.2339706420898
"X1870.06.16","Western Caribbean",28.42597198,28.41857459,28.42597198,28.42609196,28.42597198,28.45716476,28.42597198,28.42597198,28.42597198,28.33689499,28.42597198,28.33689499,28.42597198,28.42597198,28.42597198,28.4427681,28.45716476,28.42597198,28.45716476,28.42597198,28.45034603,28.42597198,28.42597198,28.42597198,28.38143349,28.22851372,28.26267815,28.331007,28.22851372,28.22851372,28.331007,28.26951103,28.22851372,28.26793421,28.32497799,28.30538368,28.331007,28.28895848,28.331007,28.331007,28.331007,28.331007,28.331007,28.331007,28.331007,28.39408588,28.331007,28.38988063,28.09192085,28.42959404,28.09192085,28.16021729,28.04131317,28.06377792,28.2848587,28.04131317,28.33689499,28.33689499,28.2848587,28.06377792,28.2848587,28.13747152,28.3310070037842,28.3310070037842,28.3310070037842,28.3310070037842,28.3310070037842,28.3310070037842,28.3310070037842,28.2289220146511,28.3310070037842,28.2051057382063,28.0413131713867,28.1943263587328,28.1035409224661,28.0413131713867,28.0413131713867,28.0911959912404,28.0413131713867
"X1870.07.16","Western Caribbean",28.9093399,28.90458027,28.9093399,28.90941665,28.9093399,28.92929459,28.9093399,28.9093399,28.9093399,28.85202599,28.9093399,28.85202599,28.9093399,28.9093399,28.9093399,28.92008473,28.92929459,28.9093399,28.92929459,28.9093399,28.92491905,28.9093399,28.9093399,28.9093399,28.88068295,28.69440079,28.73589961,28.81889725,28.69440079,28.69440079,28.81889725,28.74419937,28.69440079,28.74228404,28.81157393,28.78777313,28.81889725,28.76782178,28.81889725,28.81889725,28.81889725,28.81889725,28.81889725,28.81889725,28.81889725,28.87409592,28.81889725,28.87041601,28.39716911,28.90435944,28.39716911,28.54578495,28.76398659,28.77541637,28.82180405,28.76398659,28.85202599,28.85202599,28.82180405,28.77541637,28.82180405,28.79087893,28.8188972473145,28.8188972473145,28.8188972473145,28.8188972473145,28.8188972473145,28.8188972473145,28.8188972473145,28.5123410017594,28.8188972473145,28.814645561305,28.7639865875244,28.8040549190822,28.7825211976704,28.7639865875244,28.7639865875244,28.7758287177028,28.7639865875244
"X1870.08.16","Western Caribbean",29.31692123,29.3131983,29.31692123,29.31690065,29.31692123,29.31156921,29.31692123,29.31692123,29.31692123,29.27209091,29.31692123,29.27209091,29.31692123,29.31692123,29.31692123,29.31403938,29.31156921,29.31692123,29.31156921,29.31692123,29.31028553,29.31692123,29.31692123,29.31692123,29.29450607,29.11330986,29.14953359,29.22198105,29.11330986,29.11330986,29.22198105,29.15677834,29.11330986,29.15510647,29.21558863,29.19481325,29.22198105,29.177398,29.22198105,29.22198105,29.22198105,29.22198105,29.22198105,29.22198105,29.22198105,29.26677513,29.22198105,29.26378886,28.79894257,29.28564529,28.79894257,28.95612621,29.21728325,29.23007965,29.24192429,29.21728325,29.27209091,29.27209091,29.24192429,29.23007965,29.24192429,29.23402786,29.221981048584,29.221981048584,29.221981048584,29.221981048584,29.221981048584,29.221981048584,29.221981048584,28.8543795710025,29.221981048584,29.2512090639635,29.2172832489014,29.23805597003,29.2288217042622,29.2172832489014,29.2172832489014,29.2223302082843,29.2172832489014
"X1870.09.16","Western Caribbean",29.45432472,29.45222788,29.45432472,29.45433595,29.45432472,29.45724487,29.45432472,29.45432472,29.45432472,29.42907524,29.45432472,29.42907524,29.45432472,29.45432472,29.45432472,29.45589711,29.45724487,29.45432472,29.45724487,29.45432472,29.45591631,29.45432472,29.45432472,29.45432472,29.44169998,29.19002151,29.23403549,29.32206345,29.19002151,29.19002151,29.32206345,29.24283829,29.19002151,29.24080687,29.31429627,29.28905296,29.32206345,29.2678924,29.32206345,29.32206345,29.32206345,29.32206345,29.32206345,29.32206345,29.32206345,29.38965416,29.32206345,29.38514811,29.03191376,29.43062515,29.03191376,29.11096764,29.20811462,29.25549603,29.40570259,29.20811462,29.42907524,29.42907524,29.40570259,29.25549603,29.40570259,29.30556488,29.3220634460449,29.3220634460449,29.3220634460449,29.3220634460449,29.3220634460449,29.3220634460449,29.3220634460449,29.1394494098166,29.3220634460449,29.3451609936627,29.2081146240234,29.3296215108886,29.2546326486688,29.2081146240234,29.2081146240234,29.2485844485731,29.2081146240234
